Line,Hour,FromZone,ToZone,Flow,PriceDifference,Rent
5,732,3,4,-636.4951858369052,0.0,-0.0
5,733,3,4,-501.28177276124865,0.0,-0.0
5,734,3,4,-372.4792573950342,0.0,-0.0
5,735,3,4,10.653233467458676,-8.93,-95.13337486440598
5,736,3,4,147.52898613197362,-8.93,-1317.4338461585244
5,737,3,4,173.32635942749755,0.0,0.0
5,738,3,4,182.03731811387019,0.0,0.0
5,739,3,4,191.52507010264782,0.0,0.0
5,740,3,4,234.7697542472888,-8.93,-2096.493905428289
5,741,3,4,283.9825475633289,-8.93,-2535.9641497405273
5,742,3,4,306.29504071688916,-8.93,-2735.21471360182
5,743,3,4,325.9649995,-8.93,-2910.8674455349997
5,744,3,4,352.495,28.457564863290045,10031.149326485425
7,1,1,2,-200.0,-28.43,5686.0
7,2,1,2,-200.0,-28.43,5686.0
7,3,1,2,-200.0,-28.43,5686.0
7,4,1,2,-200.0,-28.43,5686.0
7,5,1,2,-200.0,-28.35,5670.0
7,6,1,2,-200.0,-28.43,5686.0
7,7,1,2,-200.0,-28.43,5686.0
7,8,1,2,-200.0,-38.49,7698.0
7,9,1,2,-200.0,-47.42000001,9484.000002
7,10,1,2,-200.0,-47.42000001,9484.000002
7,11,1,2,-200.0,-47.42000001,9484.000002
7,12,1,2,-200.0,-37.28000001,7456.000002000001
7,13,1,2,-200.0,-36.05000001,7210.000002
7,14,1,2,-200.0,-36.05000001,7210.000002
7,15,1,2,-200.0,-35.46000001,7092.000002000001
7,16,1,2,-200.0,-36.05000001,7210.000002
7,17,1,2,-200.0,-28.43,5686.0
7,18,1,2,-200.0,-39.26,7852.0
7,19,1,2,-200.0,-11.129999999999995,2225.999999999999
7,20,1,2,-200.0,-11.129999999999995,2225.999999999999
7,21,1,2,-200.0,-11.129999999999995,2225.999999999999
7,22,1,2,-200.0,-11.129999999999995,2225.999999999999
7,23,1,2,-200.0,-10.36,2072.0
7,24,1,2,-200.0,-10.36,2072.0
7,25,1,2,-200.0,-0.21999999999999886,43.99999999999977
7,26,1,2,-200.0,-0.21999999999999886,43.99999999999977
7,27,1,2,-200.0,-0.21999999999999886,43.99999999999977
7,28,1,2,-200.0,-10.36,2072.0
7,29,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,30,1,2,-200.0,-18.4,3679.9999999999995
7,31,1,2,-200.0,-19.32999999999999,3865.999999999998
7,32,1,2,-200.0,-39.8,7959.999999999999
7,33,1,2,-200.0,-57.71999999999999,11543.999999999998
7,34,1,2,-200.0,-66.57000000999999,13314.000001999997
7,35,1,2,-200.0,-65.64000001,13128.000001999999
7,36,1,2,-200.0,-65.64000001,13128.000001999999
7,37,1,2,-200.0,-65.64000001,13128.000001999999
7,38,1,2,-200.0,-65.64000001,13128.000001999999
7,39,1,2,-200.0,-65.64000001,13128.000001999999
7,40,1,2,-200.0,-56.79,11358.0
7,41,1,2,-200.0,-29.50999999999999,5901.999999999998
7,42,1,2,-173.0974000000001,-29.50719442976986,5107.6186370876485
7,43,1,2,-55.969999999999345,-29.50719442976986,1651.5176722341998
7,44,1,2,-200.0,-30.14,6028.0
7,45,1,2,-200.0,-19.849999999999994,3969.999999999999
7,46,1,2,-200.0,-28.21,5642.0
7,47,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,48,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,49,1,2,-200.0,-11.129999999999995,2225.999999999999
7,50,1,2,-200.0,-11.129999999999995,2225.999999999999
7,51,1,2,-200.0,-11.129999999999995,2225.999999999999
7,52,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,53,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,54,1,2,-191.0999999999999,0.0,-0.0
7,55,1,2,33.18759999999975,0.0,0.0
7,56,1,2,-200.0,-39.43,7886.0
7,57,1,2,-200.0,-68.01,13602.000000000002
7,58,1,2,-200.0,-68.01,13602.000000000002
7,59,1,2,-200.0,-66.57000000999999,13314.000001999997
7,60,1,2,-200.0,-66.57000000999999,13314.000001999997
7,61,1,2,-200.0,-66.57000000999999,13314.000001999997
7,62,1,2,-200.0,-66.57000000999999,13314.000001999997
7,63,1,2,-200.0,-57.71999999999999,11543.999999999998
7,64,1,2,-200.0,-57.71999999999999,11543.999999999998
7,65,1,2,-200.0,-29.139999999999993,5827.999999999999
7,66,1,2,32.54780000000028,0.0,0.0
7,67,1,2,0.10900050000100237,0.0,0.0
7,68,1,2,17.449999999999818,0.0,0.0
7,69,1,2,-200.0,-19.32999999999999,3865.999999999998
7,70,1,2,-200.0,-1.8100000000000023,362.00000000000045
7,71,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,72,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,73,1,2,-200.0,-11.129999999999995,2225.999999999999
7,74,1,2,-200.0,-10.36,2072.0
7,75,1,2,-200.0,-10.36,2072.0
7,76,1,2,-200.0,-10.36,2072.0
7,77,1,2,-200.0,-0.21999999999999886,43.99999999999977
7,78,1,2,-200.0,-0.21999999999999886,43.99999999999977
7,79,1,2,-200.0,-10.36,2072.0
7,80,1,2,-200.0,-38.57,7714.0
7,81,1,2,-200.0,-39.339999999999996,7867.999999999999
7,82,1,2,-200.0,-47.42000001,9484.000002
7,83,1,2,-200.0,-47.42000001,9484.000002
7,84,1,2,-200.0,-47.42000001,9484.000002
7,85,1,2,-200.0,-47.42000001,9484.000002
7,86,1,2,-200.0,-47.42000001,9484.000002
7,87,1,2,-200.0,-47.42000001,9484.000002
7,88,1,2,-200.0,-39.339999999999996,7867.999999999999
7,89,1,2,-200.0,-11.129999999999995,2225.999999999999
7,90,1,2,-200.0,-1.4699999999999989,293.9999999999998
7,91,1,2,-200.0,-1.8100000000000023,362.00000000000045
7,92,1,2,-200.0,-1.8100000000000023,362.00000000000045
7,93,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,94,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,95,1,2,-200.0,-9.990000000000002,1998.0000000000005
7,96,1,2,-200.0,-0.21999999999999886,43.99999999999977
7,97,1,2,-200.0,-28.35,5670.0
7,98,1,2,-200.0,-28.35,5670.0
7,99,1,2,-200.0,-28.35,5670.0
7,100,1,2,-200.0,-28.35,5670.0
7,101,1,2,-200.0,-39.26,7852.0
7,102,1,2,-200.0,-11.100000000000001,2220.0000000000005
7,103,1,2,-200.0,-29.139999999999993,5827.999999999999
7,104,1,2,-200.0,-29.50999999999999,5901.999999999998
7,105,1,2,-200.0,-29.50999999999999,5901.999999999998
7,106,1,2,-200.0,-39.8,7959.999999999999
7,107,1,2,-69.39255930437237,-39.8,2761.8238603140203
7,108,1,2,-51.24337595976763,-39.8,2039.4863631987516
7,109,1,2,-200.0,-57.63999999999999,11527.999999999998
7,110,1,2,-200.0,-57.63999999999999,11527.999999999998
7,111,1,2,-140.34750578007433,-28.58,4011.131715194524
7,112,1,2,-148.39489313002133,-28.58,4241.126045656009
7,113,1,2,-111.30823050438539,-28.21,3140.005182528712
7,114,1,2,-43.8132177291702,-29.139999999999993,1276.7171646280192
7,115,1,2,200.0,-39.43,-7886.0
7,116,1,2,200.0,-39.43,-7886.0
7,117,1,2,186.29379996735105,-29.50999999999999,-5497.530037036528
7,118,1,2,169.7468652564661,-11.469999999999999,-1946.9965444916659
7,119,1,2,152.81511811044402,-11.129999999999995,-1700.8322645692413
7,120,1,2,130.8808093076428,-11.129999999999995,-1456.703407594064
7,121,1,2,110.29334402782065,-11.129999999999995,-1227.5649190296433
7,122,1,2,96.632502580462,-10.36,-1001.1127267335863
7,123,1,2,81.52861450134019,-11.129999999999995,-907.4134793999159
7,124,1,2,72.77413160197656,-11.129999999999995,-809.9760847299988
7,125,1,2,56.51580621744411,-11.129999999999995,-629.0209232001527
7,126,1,2,32.08021658625321,-28.21,-904.982909898203
7,127,1,2,12.166173067920557,-29.139999999999993,-354.52228319920494
7,128,1,2,-2.0718870321433447,-29.139999999999993,60.37478811665705
7,129,1,2,-24.48721137886561,-28.58,699.8445012079791
7,130,1,2,-24.391008270081414,-28.58,697.0950163589267
7,131,1,2,-9.864338843664779,-39.68,391.4169653166184
7,132,1,2,17.74595337740511,-39.68,-704.1594300154349
7,133,1,2,68.82980414182364,-39.68,-2731.166628347562
7,134,1,2,54.110728497838615,-39.68,-2147.1137067942364
7,135,1,2,52.18666632215432,-39.68,-2070.7669196630836
7,136,1,2,84.12609843851399,-39.68,-3338.1235860402353
7,137,1,2,152.1416963489545,-56.79,-8640.126935657127
7,138,1,2,200.0,-28.58,-5716.0
7,139,1,2,200.0,-57.71999999999999,-11543.999999999998
7,140,1,2,200.0,-56.79,-11358.0
7,141,1,2,200.0,-39.68,-7936.0
7,142,1,2,200.0,-39.339999999999996,-7867.999999999999
7,143,1,2,200.0,-39.339999999999996,-7867.999999999999
7,144,1,2,200.0,-38.57,-7714.0
7,145,1,2,200.0,-38.57,-7714.0
7,146,1,2,200.0,-28.43,-5686.0
7,147,1,2,200.0,-28.43,-5686.0
7,148,1,2,200.0,-28.43,-5686.0
7,149,1,2,200.0,-28.43,-5686.0
7,150,1,2,200.0,-38.57,-7714.0
7,151,1,2,200.0,-39.339999999999996,-7867.999999999999
7,152,1,2,200.0,-39.339999999999996,-7867.999999999999
7,153,1,2,189.57479999999987,-48.00647197385826,-9100.817323149779
7,154,1,2,200.0,-39.339999999999996,-7867.999999999999
7,155,1,2,200.0,-39.339999999999996,-7867.999999999999
7,156,1,2,200.0,-39.339999999999996,-7867.999999999999
7,157,1,2,200.0,-39.339999999999996,-7867.999999999999
7,158,1,2,200.0,-39.339999999999996,-7867.999999999999
7,159,1,2,200.0,-39.339999999999996,-7867.999999999999
7,160,1,2,200.0,-39.339999999999996,-7867.999999999999
7,161,1,2,193.02801758224612,-39.68,-7659.351737663526
7,162,1,2,102.94597331613937,-56.79,-5846.301824623555
7,163,1,2,200.0,-57.71999999999999,-11543.999999999998
7,164,1,2,200.0,-56.79,-11358.0
7,165,1,2,200.0,-39.68,-7936.0
7,166,1,2,191.8811577751911,-39.68,-7613.844340519583
7,167,1,2,136.5300000000002,-39.11048120569767,-5339.75399901391
7,168,1,2,75.57999999999947,-39.11048120569767,-2955.970169526609
7,169,1,2,-200.0,-10.36,2072.0
7,170,1,2,64.56498540843563,-10.36,-668.8932488313931
7,171,1,2,-114.29878113012383,-10.36,1184.1353725080828
7,172,1,2,-200.0,-10.36,2072.0
7,173,1,2,-200.0,-10.36,2072.0
7,174,1,2,-200.0,-10.36,2072.0
7,175,1,2,-200.0,-10.36,2072.0
7,176,1,2,-200.0,-11.129999999999995,2225.999999999999
7,177,1,2,-200.0,-39.339999999999996,7867.999999999999
7,178,1,2,-200.0,-39.339999999999996,7867.999999999999
7,179,1,2,-200.0,-39.339999999999996,7867.999999999999
7,180,1,2,-200.0,-39.339999999999996,7867.999999999999
7,181,1,2,-200.0,-39.339999999999996,7867.999999999999
7,182,1,2,-200.0,-39.339999999999996,7867.999999999999
7,183,1,2,-200.0,-39.339999999999996,7867.999999999999
7,184,1,2,-200.0,-11.129999999999995,2225.999999999999
7,185,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,186,1,2,-200.0,-18.92,3784.0000000000005
7,187,1,2,-168.3699999999999,0.0,-0.0
7,188,1,2,-200.0,-19.32999999999999,3865.999999999998
7,189,1,2,-200.0,-18.92,3784.0000000000005
7,190,1,2,-200.0,-18.92,3784.0000000000005
7,191,1,2,-200.0,-1.8100000000000023,362.00000000000045
7,192,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,193,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,194,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,195,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,196,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,197,1,2,-200.0,-1.8100000000000023,362.00000000000045
7,198,1,2,-66.56999999999925,0.0,-0.0
7,199,1,2,-149.05699950000042,0.0,-0.0
7,200,1,2,-200.0,-41.089999999999996,8218.0
7,201,1,2,-200.0,-39.8,7959.999999999999
7,202,1,2,-200.0,-57.71999999999999,11543.999999999998
7,203,1,2,-200.0,-57.71999999999999,11543.999999999998
7,204,1,2,-200.0,-57.71999999999999,11543.999999999998
7,205,1,2,-200.0,-57.71999999999999,11543.999999999998
7,206,1,2,-200.0,-57.71999999999999,11543.999999999998
7,207,1,2,-200.0,-68.01,13602.000000000002
7,208,1,2,-200.0,-29.50999999999999,5901.999999999998
7,209,1,2,-200.0,-39.43,7886.0
7,210,1,2,-22.360000000000582,0.0,-0.0
7,211,1,2,-115.27879974854652,0.5499999999999972,-63.40333986170026
7,212,1,2,-173.26999999999998,-30.025214048388378,5202.468838164254
7,213,1,2,-200.0,-19.849999999999994,3969.999999999999
7,214,1,2,-200.0,-18.92,3784.0000000000005
7,215,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,216,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,217,1,2,-200.0,-11.129999999999995,2225.999999999999
7,218,1,2,-200.0,-11.129999999999995,2225.999999999999
7,219,1,2,-200.0,-11.129999999999995,2225.999999999999
7,220,1,2,-200.0,-11.129999999999995,2225.999999999999
7,221,1,2,-200.0,-11.129999999999995,2225.999999999999
7,222,1,2,-200.0,-18.92,3784.0000000000005
7,223,1,2,-200.0,-30.14,6028.0
7,224,1,2,-200.0,-39.43,7886.0
7,225,1,2,-200.0,-39.43,7886.0
7,226,1,2,-111.56570269507226,-39.8,4440.314967263876
7,227,1,2,124.14659169274776,-39.8,-4941.034349371361
7,228,1,2,122.22252951706348,-29.50999999999999,-3606.786846048542
7,229,1,2,118.34091222981745,-68.01,-8048.365440749885
7,230,1,2,143.2910103408067,-68.01,-9745.221613278265
7,231,1,2,167.1493813192922,-68.01,-11367.829423525063
7,232,1,2,195.24068908428313,-68.01,-13278.319264622098
7,233,1,2,200.0,-39.8,-7959.999999999999
7,234,1,2,200.0,-39.8,-7959.999999999999
7,235,1,2,200.0,-41.459999999999994,-8291.999999999998
7,236,1,2,200.0,-39.8,-7959.999999999999
7,237,1,2,200.0,-29.50999999999999,-5901.999999999998
7,238,1,2,200.0,-28.58,-5716.0
7,239,1,2,200.0,-11.469999999999999,-2294.0
7,240,1,2,200.0,-39.339999999999996,-7867.999999999999
7,241,1,2,200.0,-39.339999999999996,-7867.999999999999
7,242,1,2,200.0,-39.339999999999996,-7867.999999999999
7,243,1,2,200.0,-39.339999999999996,-7867.999999999999
7,244,1,2,200.0,-39.339999999999996,-7867.999999999999
7,245,1,2,200.0,-11.469999999999999,-2294.0
7,246,1,2,200.0,-29.50999999999999,-5901.999999999998
7,247,1,2,200.0,-39.43,-7886.0
7,248,1,2,200.0,-68.01,-13602.000000000002
7,249,1,2,200.0,-68.01,-13602.000000000002
7,250,1,2,-200.0,-66.57000000999999,13314.000001999997
7,251,1,2,-200.0,-66.57000000999999,13314.000001999997
7,252,1,2,-200.0,-65.64000001,13128.000001999999
7,253,1,2,-200.0,-66.57000000999999,13314.000001999997
7,254,1,2,-200.0,-66.57000000999999,13314.000001999997
7,255,1,2,-200.0,-76.86000001,15372.000001999999
7,256,1,2,200.0,-68.01,-13602.000000000002
7,257,1,2,200.0,-29.50999999999999,-5901.999999999998
7,258,1,2,200.0,-39.8,-7959.999999999999
7,259,1,2,200.0,-39.8,-7959.999999999999
7,260,1,2,200.0,-39.8,-7959.999999999999
7,261,1,2,200.0,-29.50999999999999,-5901.999999999998
7,262,1,2,200.0,-28.58,-5716.0
7,263,1,2,200.0,-11.469999999999999,-2294.0
7,264,1,2,200.0,-11.129999999999995,-2225.999999999999
7,265,1,2,200.0,-11.129999999999995,-2225.999999999999
7,266,1,2,200.0,-11.129999999999995,-2225.999999999999
7,267,1,2,200.0,-11.129999999999995,-2225.999999999999
7,268,1,2,192.73940825589352,-11.129999999999995,-2145.189613888094
7,269,1,2,190.52673675385665,-11.469999999999999,-2185.3416705667355
7,270,1,2,186.48620618491947,-29.139999999999993,-5434.208048228552
7,271,1,2,189.85331499236713,-39.43,-7485.916210149036
7,272,1,2,177.34691085041905,-39.8,-7058.407051846678
7,273,1,2,98.25674369821371,-57.71999999999999,-5671.379246260894
7,274,1,2,-169.0780000000002,-66.31647309891223,11212.656638617895
7,275,1,2,-200.0,-66.57000000999999,13314.000001999997
7,276,1,2,-200.0,-66.57000000999999,13314.000001999997
7,277,1,2,-200.0,-65.64000001,13128.000001999999
7,278,1,2,-200.0,-65.64000001,13128.000001999999
7,279,1,2,-200.0,-57.71999999999999,11543.999999999998
7,280,1,2,-200.0,-57.71999999999999,11543.999999999998
7,281,1,2,48.14613575321727,-29.50999999999999,-1420.7924660774413
7,282,1,2,102.59709532508333,-39.43,-4045.4034686680357
7,283,1,2,143.00240101445402,-39.43,-5638.584671999922
7,284,1,2,159.2607263989865,-29.139999999999993,-4640.857567266466
7,285,1,2,156.47083624424423,-29.139999999999993,-4559.560168157275
7,286,1,2,151.85308702260184,-28.58,-4339.9612271059605
7,287,1,2,163.01264764157082,-11.469999999999999,-1869.7550684488172
7,288,1,2,195.52929841063596,-11.129999999999995,-2176.241091310377
7,289,1,2,200.0,-39.339999999999996,-7867.999999999999
7,290,1,2,200.0,-39.339999999999996,-7867.999999999999
7,291,1,2,200.0,-39.339999999999996,-7867.999999999999
7,292,1,2,200.0,-39.339999999999996,-7867.999999999999
7,293,1,2,200.0,-39.339999999999996,-7867.999999999999
7,294,1,2,200.0,-56.79,-11358.0
7,295,1,2,200.0,-39.8,-7959.999999999999
7,296,1,2,200.0,-68.01,-13602.000000000002
7,297,1,2,200.0,-68.01,-13602.000000000002
7,298,1,2,200.0,-68.01,-13602.000000000002
7,299,1,2,200.0,-68.01,-13602.000000000002
7,300,1,2,200.0,-68.01,-13602.000000000002
7,301,1,2,170.82396275142497,-68.01,-11617.737706724412
7,302,1,2,181.68089288131765,-57.71999999999999,-10486.621137109652
7,303,1,2,200.0,-56.79,-11358.0
7,304,1,2,200.0,-56.79,-11358.0
7,305,1,2,200.0,-56.79,-11358.0
7,306,1,2,200.0,-56.79,-11358.0
7,307,1,2,200.0,-29.50999999999999,-5901.999999999998
7,308,1,2,200.0,-56.79,-11358.0
7,309,1,2,200.0,-28.58,-5716.0
7,310,1,2,178.30894193826123,-11.469999999999999,-2045.203564031856
7,311,1,2,-124.64203022250014,-11.129999999999995,1387.265796376426
7,312,1,2,84.48244241123359,-11.129999999999995,-940.2895840370295
7,313,1,2,100.48062693183073,-11.129999999999995,-1118.3493777512756
7,314,1,2,118.08579583934215,-39.339999999999996,-4645.4952083197195
7,315,1,2,165.51392846996058,-39.339999999999996,-6511.317946008248
7,316,1,2,200.0,-39.339999999999996,-7867.999999999999
7,317,1,2,200.0,-39.339999999999996,-7867.999999999999
7,318,1,2,200.0,-39.339999999999996,-7867.999999999999
7,319,1,2,200.0,-39.339999999999996,-7867.999999999999
7,320,1,2,200.0,-39.68,-7936.0
7,321,1,2,200.0,-56.79,-11358.0
7,322,1,2,200.0,-39.68,-7936.0
7,323,1,2,200.0,-39.68,-7936.0
7,324,1,2,200.0,-39.339999999999996,-7867.999999999999
7,325,1,2,200.0,-39.339999999999996,-7867.999999999999
7,326,1,2,200.0,-39.339999999999996,-7867.999999999999
7,327,1,2,200.0,-39.339999999999996,-7867.999999999999
7,328,1,2,200.0,-39.339999999999996,-7867.999999999999
7,329,1,2,200.0,-39.339999999999996,-7867.999999999999
7,330,1,2,200.0,-11.469999999999999,-2294.0
7,331,1,2,200.0,-11.469999999999999,-2294.0
7,332,1,2,200.0,-11.469999999999999,-2294.0
7,333,1,2,200.0,-11.129999999999995,-2225.999999999999
7,334,1,2,165.99494401388162,-11.129999999999995,-1847.5237268745018
7,335,1,2,133.8631056799535,-39.339999999999996,-5266.17457744937
7,336,1,2,109.33131293997853,-38.57,-4216.908740094972
7,337,1,2,90.28309740070372,-28.43,-2566.748459102007
7,338,1,2,84.22230154729812,-28.43,-2394.4400329896853
7,339,1,2,78.73872434659783,-28.43,-2238.541933173776
7,340,1,2,77.1994746060504,-28.43,-2194.781063050013
7,341,1,2,78.25770880267686,-28.43,-2224.8666612601032
7,342,1,2,81.04759895741905,-28.43,-2304.1832383594237
7,343,1,2,81.24000517498752,-28.43,-2309.653347124895
7,344,1,2,63.63483626747602,-38.57,-2454.39563483655
7,345,1,2,43.04737098765378,-39.339999999999996,-1693.4835746542994
7,346,1,2,39.19924663628527,-39.339999999999996,-1542.0983626714622
7,347,1,2,40.16127772412737,-39.339999999999996,-1579.9446656671707
7,348,1,2,35.63973161126935,-39.339999999999996,-1402.067041587336
7,349,1,2,32.657435238958534,-11.129999999999995,-363.47725420960836
7,350,1,2,43.04737098765378,-11.129999999999995,-479.1172390925864
7,351,1,2,73.73616268981876,-11.129999999999995,-820.6834907376824
7,352,1,2,110.96676578931024,-11.129999999999995,-1235.0601032350226
7,353,1,2,154.25816474220727,-11.469999999999999,-1769.3411495931173
7,354,1,2,188.89128390452487,-28.21,-5328.623118946647
7,355,1,2,187.15962794640905,-28.21,-5279.7731043682
7,356,1,2,151.17966526111232,-28.58,-4320.7148331625895
7,357,1,2,122.22252951706348,-28.58,-3493.119893597674
7,358,1,2,123.56937304004244,-11.469999999999999,-1417.3407087692865
7,359,1,2,149.25560308542805,-39.339999999999996,-5871.715425380739
7,360,1,2,189.27609633966188,-39.339999999999996,-7446.121630002298
7,361,1,2,200.0,-38.57,-7714.0
7,362,1,2,200.0,-38.57,-7714.0
7,363,1,2,200.0,-38.57,-7714.0
7,364,1,2,200.0,-38.57,-7714.0
7,365,1,2,183.3115035950404,-39.339999999999996,-7211.474551428888
7,366,1,2,26.141408096361516,-11.469999999999999,-299.84195086526654
7,367,1,2,-107.41677285677967,-29.139999999999993,3130.124761046559
7,368,1,2,-200.0,-30.14,6028.0
7,369,1,2,-200.0,-30.14,6028.0
7,370,1,2,-200.0,-30.14,6028.0
7,371,1,2,-200.0,-30.14,6028.0
7,372,1,2,-200.0,-30.14,6028.0
7,373,1,2,-200.0,-30.14,6028.0
7,374,1,2,-200.0,-19.849999999999994,3969.999999999999
7,375,1,2,-200.0,-19.849999999999994,3969.999999999999
7,376,1,2,-200.0,-29.139999999999993,5827.999999999999
7,377,1,2,-172.55119999999943,3.0529692525038,-526.793508082632
7,378,1,2,-86.38599417000839,0.5499999999999972,-47.51229679350437
7,379,1,2,6.884731065901092,0.5499999999999972,3.786602086245581
7,380,1,2,36.53253269026788,-29.139999999999993,-1064.5580025944057
7,381,1,2,95.08937181230674,-28.21,-2682.471178825173
7,382,1,2,84.37141211155257,-11.469999999999999,-967.7400969195079
7,383,1,2,98.15915656276948,-11.129999999999995,-1092.511412543624
7,384,1,2,-104.8670467134808,-39.339999999999996,4125.469617708334
7,385,1,2,-107.77581291913127,-39.339999999999996,4239.9004802386235
7,386,1,2,-200.0,-39.26,7852.0
7,387,1,2,-200.0,-39.26,7852.0
7,388,1,2,-175.9900000000007,-39.11048120569767,6883.053587390759
7,389,1,2,-200.0,-11.129999999999995,2225.999999999999
7,390,1,2,-200.0,-28.21,5642.0
7,391,1,2,-200.0,-29.139999999999993,5827.999999999999
7,392,1,2,-200.0,-29.139999999999993,5827.999999999999
7,393,1,2,-200.0,-29.139999999999993,5827.999999999999
7,394,1,2,-200.0,-29.139999999999993,5827.999999999999
7,395,1,2,-200.0,-29.139999999999993,5827.999999999999
7,396,1,2,-200.0,-29.139999999999993,5827.999999999999
7,397,1,2,-200.0,-29.619999999999997,5923.999999999999
7,398,1,2,-200.0,-19.32999999999999,3865.999999999998
7,399,1,2,-200.0,-19.32999999999999,3865.999999999998
7,400,1,2,-200.0,-29.139999999999993,5827.999999999999
7,401,1,2,-190.92799999999943,0.0,-0.0
7,402,1,2,31.933000000001016,0.0,0.0
7,403,1,2,-200.0,-1.1099999999999994,221.9999999999999
7,404,1,2,51.19999999999936,0.0,0.0
7,405,1,2,-107.23999999999978,0.0,-0.0
7,406,1,2,-200.0,-19.32999999999999,3865.999999999998
7,407,1,2,-200.0,-11.100000000000001,2220.0000000000005
7,408,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,409,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,410,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,411,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,412,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,413,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,414,1,2,-200.0,-18.92,3784.0000000000005
7,415,1,2,10.835199999999077,0.0,0.0
7,416,1,2,-200.0,-29.619999999999997,5923.999999999999
7,417,1,2,-200.0,-39.43,7886.0
7,418,1,2,-200.0,-39.8,7959.999999999999
7,419,1,2,-200.0,-68.01,13602.000000000002
7,420,1,2,-200.0,-57.71999999999999,11543.999999999998
7,421,1,2,-200.0,-29.50999999999999,5901.999999999998
7,422,1,2,-200.0,-39.8,7959.999999999999
7,423,1,2,-200.0,-39.43,7886.0
7,424,1,2,-200.0,-29.139999999999993,5827.999999999999
7,425,1,2,-86.02904171949024,0.5499999999999972,-47.31597294571939
7,426,1,2,-185.82003514662287,0.5499999999999972,-102.20101933064205
7,427,1,2,-148.00167850185295,-1.1099999999999994,164.2818631370567
7,428,1,2,-72.34013967868859,1.5176071212604256,-109.78391112935168
7,429,1,2,-200.0,-19.849999999999994,3969.999999999999
7,430,1,2,-200.0,-1.8100000000000023,362.00000000000045
7,431,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,432,1,2,-200.0,-11.129999999999995,2225.999999999999
7,433,1,2,-200.0,-10.36,2072.0
7,434,1,2,-200.0,-10.36,2072.0
7,435,1,2,-200.0,-10.36,2072.0
7,436,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,437,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,438,1,2,-200.0,-18.92,3784.0000000000005
7,439,1,2,-146.78940000000057,1.0238358024097778,-150.28824313425042
7,440,1,2,-196.63900000000012,0.0,-0.0
7,441,1,2,-200.0,-19.32999999999999,3865.999999999998
7,442,1,2,-200.0,-19.32999999999999,3865.999999999998
7,443,1,2,-200.0,-19.32999999999999,3865.999999999998
7,444,1,2,-200.0,-18.4,3679.9999999999995
7,445,1,2,-200.0,-28.21,5642.0
7,446,1,2,-200.0,-28.21,5642.0
7,447,1,2,-200.0,-28.21,5642.0
7,448,1,2,-200.0,-29.139999999999993,5827.999999999999
7,449,1,2,-200.0,-18.71999999999999,3743.999999999998
7,450,1,2,50.65000000000009,0.0,0.0
7,451,1,2,-144.67300000000012,0.0,-0.0
7,452,1,2,49.48999999999978,0.0,0.0
7,453,1,2,-135.62000000000035,0.0,-0.0
7,454,1,2,-200.0,-18.4,3679.9999999999995
7,455,1,2,-200.0,-11.100000000000001,2220.0000000000005
7,456,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,457,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,458,1,2,-200.0,-9.990000000000002,1998.0000000000005
7,459,1,2,-200.0,-9.990000000000002,1998.0000000000005
7,460,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,461,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,462,1,2,-200.0,-28.21,5642.0
7,463,1,2,-200.0,-29.619999999999997,5923.999999999999
7,464,1,2,-200.0,-29.619999999999997,5923.999999999999
7,465,1,2,-200.0,-29.139999999999993,5827.999999999999
7,466,1,2,-200.0,-29.139999999999993,5827.999999999999
7,467,1,2,-200.0,-29.50999999999999,5901.999999999998
7,468,1,2,-200.0,-28.58,5716.0
7,469,1,2,-200.0,-28.58,5716.0
7,470,1,2,-200.0,-28.58,5716.0
7,471,1,2,-200.0,-28.21,5642.0
7,472,1,2,-200.0,-29.139999999999993,5827.999999999999
7,473,1,2,-200.0,-19.32999999999999,3865.999999999998
