Line,Hour,FromZone,ToZone,Flow,PriceDifference,Rent
11,258,3,2,200.0,0.2927156019249216,58.54312038498431
11,259,3,2,200.0,0.29271560192493157,58.54312038498632
11,260,3,2,200.0,0.2927156019249216,58.54312038498431
11,261,3,2,200.0,0.0,0.0
11,262,3,2,200.0,0.0,0.0
11,263,3,2,200.0,0.0,0.0
11,264,3,2,200.0,0.0,0.0
11,265,3,2,200.0,0.0,0.0
11,266,3,2,200.0,0.0,0.0
11,267,3,2,200.0,0.0,0.0
11,268,3,2,146.47980728631416,0.0,0.0
11,269,3,2,200.0,0.0,0.0
11,270,3,2,200.0,0.0,0.0
11,271,3,2,200.0,0.0,0.0
11,272,3,2,200.0,0.0,0.0
11,273,3,2,200.0,0.0,0.0
11,274,3,2,200.0,0.0,0.0
11,275,3,2,200.0,0.0,0.0
11,276,3,2,200.0,0.0,0.0
11,277,3,2,200.0,0.0,0.0
11,278,3,2,200.0,0.0,0.0
11,279,3,2,200.0,0.0,0.0
11,280,3,2,200.0,0.0,0.0
11,281,3,2,200.0,0.0,0.0
11,282,3,2,200.0,0.0,0.0
11,283,3,2,200.0,0.0,0.0
11,284,3,2,200.0,0.0,0.0
11,285,3,2,200.0,0.0,0.0
11,286,3,2,200.0,0.0,0.0
11,287,3,2,200.0,0.0,0.0
11,288,3,2,200.0,0.0,0.0
11,289,3,2,200.0,0.0,0.0
11,290,3,2,200.0,0.0,0.0
11,291,3,2,200.0,0.0,0.0
11,292,3,2,200.0,0.0,0.0
11,293,3,2,200.0,0.0,0.0
11,294,3,2,200.0,0.0,0.0
11,295,3,2,200.0,0.0,0.0
11,296,3,2,200.0,0.0,0.0
11,297,3,2,200.0,0.0,0.0
11,298,3,2,200.0,0.0,0.0
11,299,3,2,200.0,0.0,0.0
11,300,3,2,200.0,0.0,0.0
11,301,3,2,200.0,0.0,0.0
11,302,3,2,200.0,0.0,0.0
11,303,3,2,200.0,0.0,0.0
11,304,3,2,200.0,0.0,0.0
11,305,3,2,200.0,0.0,0.0
11,306,3,2,200.0,0.2990375886427535,59.8075177285507
11,307,3,2,200.0,0.29903758864274005,59.80751772854801
11,308,3,2,200.0,0.0,0.0
11,309,3,2,200.0,0.0,0.0
11,310,3,2,200.0,0.0,0.0
11,311,3,2,200.0,0.0,0.0
11,312,3,2,200.0,0.0,0.0
11,313,3,2,200.0,0.0,0.0
11,314,3,2,200.0,0.0,0.0
11,315,3,2,200.0,0.0,0.0
11,316,3,2,200.0,0.0,0.0
11,317,3,2,200.0,0.0,0.0
11,318,3,2,200.0,0.0,0.0
11,319,3,2,200.0,0.0,0.0
11,320,3,2,200.0,0.0,0.0
11,321,3,2,200.0,0.0,0.0
11,322,3,2,200.0,0.0,0.0
11,323,3,2,200.0,0.0,0.0
11,324,3,2,200.0,0.0,0.0
11,325,3,2,200.0,0.0,0.0
11,326,3,2,-200.0,0.0,-0.0
11,327,3,2,200.0,0.0,0.0
11,328,3,2,200.0,0.0,0.0
11,329,3,2,200.0,0.0,0.0
11,330,3,2,200.0,0.0,0.0
11,331,3,2,200.0,0.0,0.0
11,332,3,2,200.0,0.0,0.0
11,333,3,2,200.0,0.0,0.0
11,334,3,2,200.0,0.0,0.0
11,335,3,2,200.0,0.0,0.0
11,336,3,2,200.0,0.0,0.0
11,337,3,2,200.0,0.0,0.0
11,338,3,2,-200.0,0.0,-0.0
11,339,3,2,200.0,0.14197811138782784,28.39562227756557
11,340,3,2,200.0,0.1419781113878278,28.395622277565558
11,341,3,2,200.0,0.14197811138782784,28.39562227756557
11,342,3,2,200.0,0.13729374773545167,27.458749547090335
11,343,3,2,200.0,0.0,0.0
11,344,3,2,200.0,0.0,0.0
11,345,3,2,200.0,0.0,0.0
11,346,3,2,200.0,0.0,0.0
11,347,3,2,200.0,0.0,0.0
11,348,3,2,200.0,0.0,0.0
11,349,3,2,200.0,0.0,0.0
11,350,3,2,200.0,0.0,0.0
11,351,3,2,200.0,0.0,0.0
11,352,3,2,200.0,0.0,0.0
11,353,3,2,200.0,0.0,0.0
11,354,3,2,200.0,0.0,0.0
11,355,3,2,200.0,0.0,0.0
11,356,3,2,200.0,0.0,0.0
11,357,3,2,200.0,0.0,0.0
11,358,3,2,200.0,0.0,0.0
11,359,3,2,200.0,0.0,0.0
11,360,3,2,200.0,0.0,0.0
11,361,3,2,200.0,0.0,0.0
11,362,3,2,200.0,0.0,0.0
11,363,3,2,200.0,0.0,0.0
11,364,3,2,200.0,0.0,0.0
11,365,3,2,200.0,0.0,0.0
11,366,3,2,174.60836388630733,0.0,0.0
11,367,3,2,200.0,0.0,0.0
11,368,3,2,200.0,0.29271560192493157,58.54312038498632
11,369,3,2,200.0,0.2927156019249216,58.54312038498431
11,370,3,2,200.0,0.0,0.0
11,371,3,2,200.0,0.0,0.0
11,372,3,2,200.0,0.0,0.0
11,373,3,2,200.0,0.0,0.0
11,374,3,2,200.0,0.0,0.0
11,375,3,2,200.0,0.0,0.0
11,376,3,2,200.0,8.85000001,1770.000002
11,377,3,2,200.0,37.06000001,7412.000002000001
11,378,3,2,200.0,37.06000001,7412.000002000001
11,379,3,2,200.0,37.06,7412.0
11,380,3,2,200.0,37.06,7412.0
11,381,3,2,200.0,8.85000001,1770.000002
11,382,3,2,200.0,8.85000001,1770.000002
11,383,3,2,200.0,8.85000001,1770.000002
11,384,3,2,200.0,8.85000001,1770.000002
11,385,3,2,200.0,8.85000001,1770.000002
11,386,3,2,200.0,8.85000001,1770.000002
11,387,3,2,200.0,8.85000001,1770.000002
11,388,3,2,200.0,8.85000001,1770.000002
11,389,3,2,200.0,8.85000001,1770.000002
11,390,3,2,200.0,8.85000001,1770.000002
11,391,3,2,200.0,8.85000001,1770.000002
11,392,3,2,200.0,8.85000001,1770.000002
11,393,3,2,200.0,8.85000001,1770.000002
11,394,3,2,200.0,0.0,0.0
11,395,3,2,200.0,0.0,0.0
11,396,3,2,200.0,0.0,0.0
11,397,3,2,-200.0,0.0,-0.0
11,398,3,2,-200.0,0.0,-0.0
11,399,3,2,-200.0,0.0,-0.0
11,400,3,2,200.0,0.0,0.0
11,401,3,2,200.0,0.29271560192493157,58.54312038498632
11,402,3,2,200.0,0.29903758864274005,59.80751772854801
11,403,3,2,200.0,0.2990375886427535,59.8075177285507
11,404,3,2,200.0,0.29903758864274005,59.80751772854801
11,405,3,2,200.0,8.85000001,1770.000002
11,406,3,2,200.0,8.85000001,1770.000002
11,407,3,2,200.0,8.85000001,1770.000002
11,408,3,2,200.0,8.85000001,1770.000002
11,409,3,2,200.0,8.85000001,1770.000002
11,410,3,2,200.0,8.85000001,1770.000002
11,411,3,2,200.0,8.85000001,1770.000002
11,412,3,2,200.0,8.85000001,1770.000002
11,413,3,2,200.0,8.85000001,1770.000002
11,414,3,2,200.0,8.85000001,1770.000002
11,415,3,2,200.0,8.85,1770.0
11,416,3,2,200.0,37.06,7412.0
11,417,3,2,200.0,37.06,7412.0
11,418,3,2,200.0,8.85,1770.0
11,419,3,2,200.0,0.0,0.0
11,420,3,2,200.0,0.0,0.0
11,421,3,2,-200.0,-0.08000000000000007,16.000000000000014
11,422,3,2,200.0,0.0,0.0
11,423,3,2,1.9902637670819558,0.0,0.0
11,424,3,2,200.0,0.0,0.0
11,425,3,2,200.0,29.559999999999995,5911.999999999999
11,426,3,2,200.0,29.559999999999995,5911.999999999999
11,427,3,2,200.0,0.0,0.0
11,428,3,2,200.0,0.0,0.0
11,429,3,2,200.0,0.0,0.0
11,430,3,2,200.0,0.0,0.0
11,431,3,2,200.0,0.0,0.0
11,432,3,2,200.0,0.0,0.0
11,433,3,2,91.48000000000002,0.0,0.0
11,434,3,2,-1.1149995000002946,0.0,-0.0
11,435,3,2,-200.0,0.0,-0.0
11,436,3,2,-200.0,0.0,-0.0
11,437,3,2,-200.0,0.0,-0.0
11,438,3,2,130.98500050000075,0.0,0.0
11,439,3,2,200.0,0.0,0.0
11,440,3,2,200.0,0.0,0.0
11,441,3,2,200.0,0.0,0.0
11,442,3,2,200.0,0.0,0.0
11,443,3,2,200.0,0.0,0.0
11,444,3,2,200.0,0.0,0.0
11,445,3,2,200.0,0.0,0.0
11,446,3,2,200.0,0.0,0.0
11,447,3,2,200.0,0.0,0.0
11,448,3,2,200.0,0.0,0.0
11,449,3,2,200.0,29.559999999999995,5911.999999999999
11,450,3,2,200.0,29.559999999999995,5911.999999999999
11,451,3,2,200.0,29.559999999999995,5911.999999999999
11,452,3,2,200.0,29.559999999999995,5911.999999999999
11,453,3,2,200.0,29.559999999999995,5911.999999999999
11,454,3,2,200.0,29.559999999999995,5911.999999999999
11,455,3,2,200.0,0.0,0.0
11,456,3,2,200.0,0.0,0.0
11,457,3,2,200.0,0.0,0.0
11,458,3,2,-200.0,0.0,-0.0
11,459,3,2,-200.0,0.0,-0.0
11,460,3,2,-200.0,0.0,-0.0
11,461,3,2,200.0,0.0,0.0
11,462,3,2,200.0,0.0,0.0
11,463,3,2,200.0,0.0,0.0
11,464,3,2,200.0,29.009999999999998,5802.0
11,465,3,2,200.0,29.559999999999995,5911.999999999999
11,466,3,2,200.0,0.0,0.0
11,467,3,2,74.95498090536499,0.0,0.0
11,468,3,2,-200.0,-9.810000000000002,1962.0000000000005
11,469,3,2,-200.0,-9.810000000000002,1962.0000000000005
11,470,3,2,-200.0,-9.810000000000002,1962.0000000000005
11,471,3,2,-200.0,-9.810000000000002,1962.0000000000005
11,472,3,2,200.0,0.0,0.0
11,473,3,2,200.0,0.0,0.0
11,474,3,2,200.0,0.0,0.0
11,475,3,2,200.0,0.0,0.0
11,476,3,2,141.7049999999998,0.0,0.0
11,477,3,2,-200.0,-9.29,1857.9999999999998
11,478,3,2,-200.0,-9.29,1857.9999999999998
11,479,3,2,-200.0,-9.29,1857.9999999999998
11,480,3,2,171.69504469483581,0.0,0.0
11,481,3,2,-108.8099995,0.0,-0.0
11,482,3,2,-200.0,-0.08000000000000007,16.000000000000014
11,483,3,2,68.14878348596221,0.0,0.0
11,484,3,2,200.0,0.0,0.0
11,485,3,2,200.0,0.0,0.0
11,486,3,2,200.0,0.0,0.0
11,487,3,2,-200.0,0.0,-0.0
11,488,3,2,200.0,0.0,0.0
11,489,3,2,200.0,0.0,0.0
11,490,3,2,-123.33657063128999,0.0,-0.0
11,491,3,2,-200.0,-0.08000000000000007,16.000000000000014
11,492,3,2,-80.10341929925607,0.0,-0.0
11,493,3,2,-200.0,-1.0e-8,2.0e-6
11,494,3,2,-200.0,-0.08000000000000007,16.000000000000014
11,495,3,2,-200.0,-0.08000000000000007,16.000000000000014
11,496,3,2,200.0,0.0,0.0
11,497,3,2,200.0,0.0,0.0
11,498,3,2,200.0,0.0,0.0
11,499,3,2,200.0,0.0,0.0
11,500,3,2,200.0,28.130000000000003,5626.000000000001
11,501,3,2,200.0,28.130000000000003,5626.000000000001
11,502,3,2,200.0,28.130000000000003,5626.000000000001
11,503,3,2,200.0,28.130000000000003,5626.000000000001
11,504,3,2,200.0,28.130000000000003,5626.000000000001
11,505,3,2,200.0,0.0,0.0
11,506,3,2,200.0,0.0,0.0
11,507,3,2,200.0,0.0,0.0
11,508,3,2,200.0,0.0,0.0
11,509,3,2,200.0,0.0,0.0
11,510,3,2,200.0,0.0,0.0
11,511,3,2,200.0,8.85,1770.0
11,512,3,2,200.0,0.1419781113497338,28.395622269946756
11,513,3,2,200.0,-1.0e-8,-2.0e-6
11,514,3,2,200.0,0.0,0.0
11,515,3,2,-200.0,0.0,-0.0
11,516,3,2,200.0,0.0,0.0
11,517,3,2,200.0,0.0,0.0
11,518,3,2,-6.923442941836527,0.0,-0.0
11,519,3,2,200.0,0.0,0.0
11,520,3,2,10.84160113366346,0.0,0.0
11,521,3,2,-31.778880830607648,0.0,-0.0
11,522,3,2,-200.0,0.0,-0.0
11,523,3,2,26.257279062060547,0.0,0.0
11,524,3,2,4.014999500000272,0.0,0.0
11,525,3,2,144.38999949999993,0.0,0.0
11,526,3,2,200.0,0.0,0.0
11,527,3,2,200.0,0.0,0.0
11,528,3,2,200.0,0.0,0.0
11,529,3,2,-200.0,0.0,-0.0
11,530,3,2,-200.0,0.0,-0.0
11,531,3,2,-200.0,0.0,-0.0
11,532,3,2,-200.0,0.0,-0.0
11,533,3,2,200.0,0.0,0.0
11,534,3,2,200.0,0.0,0.0
11,535,3,2,200.0,0.0,0.0
11,536,3,2,200.0,29.559999999999995,5911.999999999999
11,537,3,2,200.0,29.559999999999995,5911.999999999999
11,538,3,2,200.0,0.0,0.0
11,539,3,2,200.0,0.0,0.0
11,540,3,2,-200.0,0.0,-0.0
11,541,3,2,200.0,28.130000000000003,5626.000000000001
11,542,3,2,200.0,0.0,0.0
11,543,3,2,200.0,8.85,1770.0
11,544,3,2,200.0,8.85,1770.0
11,545,3,2,200.0,37.06000001,7412.000002000001
11,546,3,2,200.0,8.85000001,1770.000002
11,547,3,2,200.0,8.85000001,1770.000002
11,548,3,2,200.0,8.85000001,1770.000002
11,549,3,2,200.0,8.85000001,1770.000002
11,550,3,2,200.0,0.0,0.0
11,551,3,2,200.0,0.0,0.0
11,552,3,2,200.0,0.0,0.0
11,553,3,2,200.0,0.0,0.0
11,554,3,2,122.16130643011246,0.0,0.0
11,555,3,2,196.95124098586166,0.0,0.0
11,556,3,2,195.82082644209427,0.0,0.0
11,557,3,2,200.0,0.0,0.0
11,558,3,2,200.0,0.0,0.0
11,559,3,2,200.0,0.0,0.0
11,560,3,2,200.0,0.2990375886427535,59.8075177285507
11,561,3,2,200.0,0.0,0.0
11,562,3,2,200.0,0.0,0.0
11,563,3,2,200.0,0.0,0.0
11,564,3,2,200.0,0.0,0.0
11,565,3,2,200.0,0.0,0.0
11,566,3,2,200.0,0.0,0.0
11,567,3,2,200.0,0.0,0.0
11,568,3,2,200.0,0.0,0.0
11,569,3,2,200.0,0.29903758864274005,59.80751772854801
11,570,3,2,200.0,8.85000001,1770.000002
11,571,3,2,200.0,8.85000001,1770.000002
11,572,3,2,200.0,8.85000001,1770.000002
11,573,3,2,200.0,8.85000001,1770.000002
11,574,3,2,200.0,8.85000001,1770.000002
11,575,3,2,200.0,8.85000001,1770.000002
11,576,3,2,200.0,8.85000001,1770.000002
11,577,3,2,200.0,8.85000001,1770.000002
11,578,3,2,200.0,8.85000001,1770.000002
11,579,3,2,200.0,8.85000001,1770.000002
11,580,3,2,200.0,8.85000001,1770.000002
11,581,3,2,200.0,8.85000001,1770.000002
11,582,3,2,200.0,8.85000001,1770.000002
11,583,3,2,200.0,37.06,7412.0
11,584,3,2,200.0,37.06,7412.0
11,585,3,2,200.0,28.130000000000003,5626.000000000001
11,586,3,2,200.0,8.85,1770.0
11,587,3,2,200.0,8.85,1770.0
11,588,3,2,200.0,0.2663473850975375,53.269477019507505
11,589,3,2,200.0,0.0,0.0
11,590,3,2,200.0,0.0,0.0
11,591,3,2,200.0,0.0,0.0
11,592,3,2,-74.99766746426526,0.0,-0.0
11,593,3,2,200.0,0.0,0.0
11,594,3,2,200.0,0.2650283468033443,53.00566936066886
11,595,3,2,200.0,0.26936995213969084,53.87399042793817
11,596,3,2,200.0,8.85,1770.0
11,597,3,2,200.0,8.85,1770.0
11,598,3,2,200.0,8.85,1770.0
11,599,3,2,200.0,8.85000001,1770.000002
11,600,3,2,200.0,0.2499850651935916,49.99701303871832
11,601,3,2,200.0,0.1848229008911622,36.964580178232445
11,602,3,2,200.0,0.18352803614173244,36.70560722834649
11,603,3,2,200.0,0.18352803614172958,36.70560722834592
11,604,3,2,200.0,0.18352803614173244,36.70560722834649
11,605,3,2,200.0,0.18352803614172958,36.70560722834592
11,606,3,2,200.0,0.1848229008911671,36.96458017823342
11,607,3,2,200.0,8.85000001,1770.000002
11,608,3,2,200.0,8.85000001,1770.000002
11,609,3,2,200.0,8.85000001,1770.000002
11,610,3,2,200.0,8.85000001,1770.000002
11,611,3,2,200.0,8.85000001,1770.000002
11,612,3,2,200.0,0.29271560192493157,58.54312038498632
11,613,3,2,200.0,0.0,0.0
11,614,3,2,200.0,0.0,0.0
11,615,3,2,200.0,0.0,0.0
11,616,3,2,200.0,0.0,0.0
11,617,3,2,200.0,0.2927156019249216,58.54312038498431
11,618,3,2,200.0,0.29271560192493157,58.54312038498632
11,619,3,2,200.0,0.2927156019249216,58.54312038498431
11,620,3,2,200.0,0.29271560192493157,58.54312038498632
11,621,3,2,200.0,0.25352690112584725,50.70538022516945
11,622,3,2,200.0,0.25352690112587256,50.705380225174515
11,623,3,2,200.0,0.25352690112584725,50.70538022516945
11,624,3,2,200.0,0.0,0.0
11,625,3,2,200.0,0.0,0.0
11,626,3,2,200.0,0.0,0.0
11,627,3,2,200.0,0.0,0.0
11,628,3,2,200.0,0.0,0.0
11,629,3,2,200.0,0.1848229008911622,36.964580178232445
11,630,3,2,200.0,8.85000001,1770.000002
11,631,3,2,200.0,8.85000001,1770.000002
11,632,3,2,200.0,8.85000001,1770.000002
11,633,3,2,200.0,8.85000001,1770.000002
11,634,3,2,200.0,0.29903758864274005,59.80751772854801
11,635,3,2,200.0,0.0,0.0
11,636,3,2,200.0,8.85000001,1770.000002
11,637,3,2,200.0,8.85000001,1770.000002
11,638,3,2,200.0,8.85,1770.0
11,639,3,2,200.0,8.85,1770.0
11,640,3,2,200.0,8.85,1770.0
11,641,3,2,200.0,37.06,7412.0
11,642,3,2,200.0,28.130000000000003,5626.000000000001
11,643,3,2,200.0,28.130000000000003,5626.000000000001
11,644,3,2,200.0,37.06,7412.0
11,645,3,2,200.0,8.85,1770.0
11,646,3,2,200.0,8.85,1770.0
11,647,3,2,200.0,8.85000001,1770.000002
11,648,3,2,200.0,8.85000001,1770.000002
11,649,3,2,200.0,0.0,0.0
11,650,3,2,200.0,0.0,0.0
11,651,3,2,200.0,0.0,0.0
11,652,3,2,200.0,0.0,0.0
11,653,3,2,200.0,0.0,0.0
11,654,3,2,200.0,0.0,0.0
11,655,3,2,200.0,0.0,0.0
11,656,3,2,-20.451763874280168,0.0,-0.0
11,657,3,2,200.0,0.0,0.0
11,658,3,2,200.0,0.0,0.0
11,659,3,2,200.0,0.0,0.0
11,660,3,2,200.0,0.0,0.0
11,661,3,2,200.0,0.0,0.0
11,662,3,2,200.0,0.0,0.0
11,663,3,2,200.0,0.0,0.0
11,664,3,2,200.0,0.0,0.0
11,665,3,2,200.0,0.0,0.0
11,666,3,2,200.0,0.0,0.0
11,667,3,2,200.0,0.0,0.0
11,668,3,2,200.0,0.0,0.0
11,669,3,2,200.0,0.0,0.0
11,670,3,2,200.0,0.0,0.0
11,671,3,2,200.0,0.0,0.0
11,672,3,2,200.0,0.0,0.0
11,673,3,2,200.0,0.0,0.0
11,674,3,2,200.0,0.0,0.0
11,675,3,2,200.0,0.0,0.0
11,676,3,2,200.0,0.0,0.0
11,677,3,2,200.0,0.0,0.0
11,678,3,2,200.0,0.0,0.0
11,679,3,2,42.56208385272019,0.0,0.0
11,680,3,2,200.0,0.0,0.0
11,681,3,2,200.0,0.0,0.0
11,682,3,2,-200.0,0.0,-0.0
11,683,3,2,200.0,0.0,0.0
11,684,3,2,200.0,0.0,0.0
11,685,3,2,200.0,0.0,0.0
11,686,3,2,200.0,0.0,0.0
11,687,3,2,200.0,0.0,0.0
11,688,3,2,200.0,0.0,0.0
11,689,3,2,-80.45431159520219,0.0,-0.0
11,690,3,2,200.0,0.0,0.0
11,691,3,2,200.0,0.0,0.0
11,692,3,2,-31.5747830315413,0.0,-0.0
11,693,3,2,-200.0,-0.08000000000000007,16.000000000000014
11,694,3,2,-200.0,-0.08000000000000007,16.000000000000014
11,695,3,2,-200.0,-0.08000000000000007,16.000000000000014
11,696,3,2,-200.0,-0.08000000000000007,16.000000000000014
11,697,3,2,-200.0,-0.08000000000000007,16.000000000000014
11,698,3,2,-200.0,-0.08000000000000007,16.000000000000014
11,699,3,2,-200.0,-0.08000000000000007,16.000000000000014
11,700,3,2,-71.67500050000001,0.0,-0.0
11,701,3,2,200.0,0.0,0.0
11,702,3,2,-200.0,0.0,-0.0
11,703,3,2,200.0,0.0,0.0
11,704,3,2,200.0,29.559999999999995,5911.999999999999
11,705,3,2,200.0,29.559999999999995,5911.999999999999
11,706,3,2,200.0,0.0,0.0
11,707,3,2,200.0,0.0,0.0
11,708,3,2,200.0,0.0,0.0
11,709,3,2,171.43580050000037,0.0,0.0
11,710,3,2,200.0,0.0,0.0
11,711,3,2,200.0,0.0,0.0
11,712,3,2,200.0,0.2707055883271803,54.141117665436056
11,713,3,2,200.0,8.85,1770.0
11,714,3,2,200.0,8.85,1770.0
11,715,3,2,200.0,8.85,1770.0
11,716,3,2,111.61251460330914,0.0,0.0
11,717,3,2,-200.0,-0.08000000000000007,16.000000000000014
11,718,3,2,-200.0,0.0,-0.0
11,719,3,2,188.77565351083524,0.0,0.0
11,720,3,2,-200.0,0.0,-0.0
11,721,3,2,200.0,0.0,0.0
11,722,3,2,200.0,0.0,0.0
11,723,3,2,200.0,0.0,0.0
11,724,3,2,200.0,0.0,0.0
11,725,3,2,200.0,0.0,0.0
11,726,3,2,-98.84562031142582,0.0,-0.0
11,727,3,2,200.0,0.0,0.0
11,728,3,2,200.0,0.0,0.0
11,729,3,2,-83.07620049999969,0.0,-0.0
11,730,3,2,-200.0,-9.659999999999997,1931.9999999999993
11,731,3,2,-200.0,-9.659999999999997,1931.9999999999993
11,732,3,2,-200.0,-9.659999999999997,1931.9999999999993
11,733,3,2,-200.0,-9.29,1857.9999999999998
11,734,3,2,169.07659949999993,0.0,0.0
11,735,3,2,200.0,0.0,0.0
11,736,3,2,200.0,0.0,0.0
11,737,3,2,200.0,0.0,0.0
11,738,3,2,200.0,0.0,0.0
11,739,3,2,200.0,0.0,0.0
11,740,3,2,35.96999999999957,0.0,0.0
11,741,3,2,-200.0,-9.659999999999997,1931.9999999999993
11,742,3,2,-200.0,-0.08000000000000007,16.000000000000014
11,743,3,2,-200.0,-0.08000000000000007,16.000000000000014
11,744,3,2,-200.0,-0.08000000000000007,16.000000000000014
12,1,3,1,200.0,35.46000001,7092.000002000001
12,2,3,1,200.0,35.46000001,7092.000002000001
12,3,3,1,200.0,35.46000001,7092.000002000001
12,4,3,1,200.0,35.46000001,7092.000002000001
12,5,3,1,200.0,35.46000001,7092.000002000001
12,6,3,1,200.0,35.46000001,7092.000002000001
12,7,3,1,200.0,1.0e-8,2.0e-6
12,8,3,1,200.0,1.0e-8,2.0e-6
12,9,3,1,200.0,1.0e-8,2.0e-6
12,10,3,1,200.0,1.0e-8,2.0e-6
12,11,3,1,200.0,35.46000001,7092.000002000001
12,12,3,1,200.0,35.46000001,7092.000002000001
12,13,3,1,200.0,35.46000001,7092.000002000001
12,14,3,1,200.0,35.46000001,7092.000002000001
12,15,3,1,200.0,35.46000001,7092.000002000001
12,16,3,1,200.0,36.05000001,7210.000002
12,17,3,1,200.0,36.05000001,7210.000002
12,18,3,1,200.0,37.28000001,7456.000002000001
12,19,3,1,200.0,37.28000001,7456.000002000001
12,20,3,1,200.0,36.05000001,7210.000002
12,21,3,1,200.0,35.46000001,7092.000002000001
12,22,3,1,200.0,35.46000001,7092.000002000001
12,23,3,1,200.0,35.46000001,7092.000002000001
12,24,3,1,200.0,35.46000001,7092.000002000001
12,25,3,1,200.0,1.0e-8,2.0e-6
12,26,3,1,200.0,0.0,0.0
12,27,3,1,200.0,1.0e-8,2.0e-6
12,28,3,1,200.0,1.0e-8,2.0e-6
12,29,3,1,200.0,35.46000001,7092.000002000001
12,30,3,1,200.0,35.46000001,7092.000002000001
12,31,3,1,200.0,36.05000001,7210.000002
12,32,3,1,200.0,48.19000001,9638.000001999999
12,33,3,1,200.0,48.19000001,9638.000001999999
12,34,3,1,200.0,48.53000001,9706.000002
12,35,3,1,200.0,48.53000001,9706.000002
12,36,3,1,200.0,48.53000001,9706.000002
12,37,3,1,200.0,48.53000001,9706.000002
12,38,3,1,200.0,48.53000001,9706.000002
12,39,3,1,200.0,48.53000001,9706.000002
12,40,3,1,200.0,48.53000001,9706.000002
12,41,3,1,200.0,48.53000001,9706.000002
12,42,3,1,200.0,65.64000001,13128.000001999999
12,43,3,1,200.0,65.64000001,13128.000001999999
12,44,3,1,200.0,65.64000001,13128.000001999999
12,45,3,1,200.0,48.53000001,9706.000002
12,46,3,1,200.0,48.53000001,9706.000002
12,47,3,1,200.0,48.19000001,9638.000001999999
12,48,3,1,200.0,48.19000001,9638.000001999999
12,49,3,1,200.0,47.42000001,9484.000002
12,50,3,1,200.0,37.28000001,7456.000002000001
12,51,3,1,200.0,37.28000001,7456.000002000001
12,52,3,1,200.0,37.28000001,7456.000002000001
12,53,3,1,200.0,37.28000001,7456.000002000001
12,54,3,1,200.0,37.28000001,7456.000002000001
12,55,3,1,200.0,48.19000001,9638.000001999999
12,56,3,1,200.0,48.19000001,9638.000001999999
12,57,3,1,200.0,48.53000001,9706.000002
12,58,3,1,200.0,65.64000001,13128.000001999999
12,59,3,1,200.0,66.57000000999999,13314.000001999997
12,60,3,1,200.0,66.57000000999999,13314.000001999997
12,61,3,1,200.0,66.57000000999999,13314.000001999997
12,62,3,1,200.0,66.57000000999999,13314.000001999997
12,63,3,1,200.0,66.57000000999999,13314.000001999997
12,64,3,1,200.0,76.86000001,15372.000001999999
12,65,3,1,200.0,76.86000001,15372.000001999999
12,66,3,1,200.0,76.86000001,15372.000001999999
12,67,3,1,200.0,66.57000000999999,13314.000001999997
12,68,3,1,200.0,65.64000001,13128.000001999999
12,69,3,1,200.0,48.53000001,9706.000002
12,70,3,1,200.0,48.53000001,9706.000002
12,71,3,1,200.0,48.19000001,9638.000001999999
12,72,3,1,200.0,48.19000001,9638.000001999999
12,73,3,1,200.0,37.28000001,7456.000002000001
12,74,3,1,200.0,37.28000001,7456.000002000001
12,75,3,1,200.0,37.28000001,7456.000002000001
12,76,3,1,200.0,37.28000001,7456.000002000001
12,77,3,1,200.0,37.28000001,7456.000002000001
12,78,3,1,200.0,47.42000001,9484.000002
12,79,3,1,200.0,48.19000001,9638.000001999999
12,80,3,1,200.0,48.53000001,9706.000002
12,81,3,1,200.0,65.64000001,13128.000001999999
12,82,3,1,200.0,65.64000001,13128.000001999999
12,83,3,1,200.0,66.57000000999999,13314.000001999997
12,84,3,1,200.0,66.57000000999999,13314.000001999997
12,85,3,1,200.0,66.57000000999999,13314.000001999997
12,86,3,1,200.0,66.57000000999999,13314.000001999997
12,87,3,1,200.0,66.57000000999999,13314.000001999997
12,88,3,1,200.0,66.57000000999999,13314.000001999997
12,89,3,1,200.0,66.57000000999999,13314.000001999997
12,90,3,1,200.0,76.86000001,15372.000001999999
12,91,3,1,200.0,76.86000001,15372.000001999999
12,92,3,1,200.0,66.57000000999999,13314.000001999997
12,93,3,1,200.0,65.64000001,13128.000001999999
12,94,3,1,200.0,65.64000001,13128.000001999999
12,95,3,1,200.0,48.53000001,9706.000002
12,96,3,1,200.0,48.19000001,9638.000001999999
12,97,3,1,200.0,47.42000001,9484.000002
12,98,3,1,200.0,47.42000001,9484.000002
12,99,3,1,200.0,37.28000001,7456.000002000001
12,100,3,1,200.0,37.28000001,7456.000002000001
12,101,3,1,200.0,47.42000001,9484.000002
12,102,3,1,200.0,47.42000001,9484.000002
12,103,3,1,200.0,48.19000001,9638.000001999999
12,104,3,1,200.0,65.64000001,13128.000001999999
12,105,3,1,200.0,66.57000000999999,13314.000001999997
12,106,3,1,200.0,66.57000000999999,13314.000001999997
12,107,3,1,200.0,66.57000000999999,13314.000001999997
12,108,3,1,200.0,66.57000000999999,13314.000001999997
12,109,3,1,200.0,66.57000000999999,13314.000001999997
12,110,3,1,200.0,66.57,13313.999999999998
12,111,3,1,200.0,66.57,13313.999999999998
12,112,3,1,200.0,57.94066271089176,11588.132542178351
